parent,gau,year,value,id,demand_sector
gasoline blend - ethanol,us,2012,0.09,11963,
gasoline blend - ethanol,us,2013,0.09,11964,
gasoline blend - ethanol,us,2014,0.1,11965,
gasoline blend - ethanol,us,2015,0.09,11966,
gasoline blend - ethanol,us,2016,0.09,11967,
gasoline blend - ethanol,us,2017,0.1,11968,
gasoline blend - ethanol,us,2018,0.1,11969,
gasoline blend - ethanol,us,2019,0.1,11970,
gasoline blend - ethanol,us,2020,0.1,11971,
gasoline blend - ethanol,us,2021,0.1,11972,
gasoline blend - ethanol,us,2022,0.1,11973,
gasoline blend - ethanol,us,2023,0.1,11974,
gasoline blend - ethanol,us,2024,0.1,11975,
gasoline blend - ethanol,us,2025,0.11,11976,
gasoline blend - ethanol,us,2026,0.11,11977,
gasoline blend - ethanol,us,2027,0.11,11978,
gasoline blend - ethanol,us,2028,0.11,11979,
gasoline blend - ethanol,us,2029,0.11,11980,
gasoline blend - ethanol,us,2030,0.11,11981,
gasoline blend - ethanol,us,2031,0.11,11982,
gasoline blend - ethanol,us,2032,0.12,11983,
gasoline blend - ethanol,us,2033,0.12,11984,
gasoline blend - ethanol,us,2034,0.12,11985,
gasoline blend - ethanol,us,2035,0.12,11986,
gasoline blend - ethanol,us,2036,0.12,11987,
gasoline blend - ethanol,us,2037,0.13,11988,
gasoline blend - ethanol,us,2038,0.13,11989,
gasoline blend - ethanol,us,2039,0.13,11990,
gasoline blend - ethanol,us,2040,0.14,11991,
ethanol blend - imported ethanol,us,2012,1.0,11992,
ethanol blend - imported ethanol,us,2013,1.0,11993,
ethanol blend - imported ethanol,us,2014,1.0,11994,
ethanol blend - imported ethanol,us,2015,1.0,11995,
ethanol blend - imported ethanol,us,2016,1.0,11996,
ethanol blend - imported ethanol,us,2017,1.0,11997,
ethanol blend - imported ethanol,us,2018,1.0,11998,
ethanol blend - imported ethanol,us,2019,1.0,11999,
ethanol blend - imported ethanol,us,2020,1.0,12000,
ethanol blend - imported ethanol,us,2021,1.0,12001,
ethanol blend - imported ethanol,us,2022,1.0,12002,
ethanol blend - imported ethanol,us,2023,1.0,12003,
ethanol blend - imported ethanol,us,2024,1.0,12004,
ethanol blend - imported ethanol,us,2025,1.0,12005,
ethanol blend - imported ethanol,us,2026,1.0,12006,
ethanol blend - imported ethanol,us,2027,1.0,12007,
ethanol blend - imported ethanol,us,2028,1.0,12008,
ethanol blend - imported ethanol,us,2029,1.0,12009,
ethanol blend - imported ethanol,us,2030,1.0,12010,
ethanol blend - imported ethanol,us,2031,1.0,12011,
ethanol blend - imported ethanol,us,2032,1.0,12012,
ethanol blend - imported ethanol,us,2033,1.0,12013,
ethanol blend - imported ethanol,us,2034,1.0,12014,
ethanol blend - imported ethanol,us,2035,1.0,12015,
ethanol blend - imported ethanol,us,2036,1.0,12016,
ethanol blend - imported ethanol,us,2037,0.99,12017,
ethanol blend - imported ethanol,us,2038,0.99,12018,
ethanol blend - imported ethanol,us,2039,0.98,12019,
ethanol blend - imported ethanol,us,2040,0.98,12020,
High CCS Renewable Diesel with CCS Blend,us,2050,0.5,13000,
High CCS Renewable Diesel with CCS Blend,us,2020,0.0,13001,
High CCS Renewable Diesel with CCS Blend,us,2015,0.0,13002,
High CCS Biomass Gasification Pipeline with CCS Blend,us,2016,0.0,13003,
High CCS Biomass Gasification Pipeline with CCS Blend,us,2020,0.0,13004,
High CCS Biomass Gasification Pipeline with CCS Blend,us,2050,0.055,13005,
