subsector,final_energy,gau,oth_1,oth_2,year,value,id
school and intercity buses,diesel fuel,us,intercity,,1990,387.117,73
school and intercity buses,diesel fuel,us,intercity,,1991,426.966,74
school and intercity buses,diesel fuel,us,intercity,,1992,415.925,75
school and intercity buses,diesel fuel,us,intercity,,1993,389.665,76
school and intercity buses,diesel fuel,us,intercity,,1994,404.33,77
school and intercity buses,diesel fuel,us,intercity,,1995,404.306,78
school and intercity buses,diesel fuel,us,intercity,,1996,399.431,79
school and intercity buses,diesel fuel,us,intercity,,1997,395.727,80
school and intercity buses,diesel fuel,us,intercity,,1998,399.193,81
school and intercity buses,diesel fuel,us,intercity,,1999,375.609,82
school and intercity buses,diesel fuel,us,intercity,,2000,377.87,83
school and intercity buses,diesel fuel,us,intercity,,2001,388.58,84
school and intercity buses,diesel fuel,us,intercity,,2002,391.066,85
school and intercity buses,diesel fuel,us,intercity,,2003,388.998,86
school and intercity buses,diesel fuel,us,intercity,,2004,388.915,87
school and intercity buses,diesel fuel,us,intercity,,2005,388.137,88
school and intercity buses,diesel fuel,us,intercity,,2006,373.555,89
school and intercity buses,diesel fuel,us,intercity,,2007,374.285,90
school and intercity buses,gasoline fuel,us,school,,1990,109.608,91
school and intercity buses,gasoline fuel,us,school,,1991,109.828,92
school and intercity buses,gasoline fuel,us,school,,1992,110.048,93
school and intercity buses,gasoline fuel,us,school,,1993,110.269,94
school and intercity buses,gasoline fuel,us,school,,1994,110.49,95
school and intercity buses,gasoline fuel,us,school,,1995,110.711,96
school and intercity buses,gasoline fuel,us,school,,1996,108.422,97
school and intercity buses,gasoline fuel,us,school,,1997,112.339,98
school and intercity buses,gasoline fuel,us,school,,1998,116.361,99
school and intercity buses,gasoline fuel,us,school,,1999,119.494,100
school and intercity buses,gasoline fuel,us,school,,2000,117.261,101
school and intercity buses,gasoline fuel,us,school,,2001,115.011,102
school and intercity buses,gasoline fuel,us,school,,2002,115.889,103
school and intercity buses,gasoline fuel,us,school,,2003,114.332,104
