supply_tech_id,supply_node,efficiency_type,gau,demand_sector,resource_bin,vintage,value,id,sensitivity
4,Electricity Transmission Grid,consumed,us,,,2010,50.0,1,
4,Electricity Transmission Grid,consumed,us,,,2025,46.0,2,
5,Solar Primary,consumed,us,,,2030,39.5,3,
5,Electricity Transmission Grid,consumed,us,,,2030,0.16,4,
6,Gas Distribution Pipeline,not consumed,us,,,2015,1.0,5,
6,Distributed Electricity,consumed,us,,,2015,0.028,6,
8,Electricity Transmission Grid,consumed,us,,,2015,0.0198,7,
8,Gas Distribution Pipeline,not consumed,us,,,2015,1.0,8,
7,Pipeline Gas Liquefaction Facilities,not consumed,us,,,2015,1.0,9,
9,Distributed Electricity,consumed,us,,,2016,0.25519,10,
9,Liquid Hydrogen Truck Delivery,not consumed,us,,,2015,39.5,11,
10,Electricity Transmission Grid,consumed,us,,,2015,0.021328458,13,
11,Steam Blend,consumed,us,,,2015,0.079889807,15,
11,Electricity Transmission Grid,consumed,us,,,2015,-0.147768595,16,
11,Anaerobic Digesters - Manure,leaked,us,,,2015,0.01,18,
12,Electricity Transmission Grid,consumed,us,,,2015,-0.035,19,
13,Electricity Transmission Grid,consumed,us,,,2015,0.01,20,
13,Gas Transmission Pipeline,consumed,us,,,2015,-0.06,22,
13,Liquid Hydrogen Truck Delivery,consumed,us,,,2015,0.2,23,
14,Gasoline Blend,consumed,us,,,2015,-1.246,25,
14,Residual Fossil Fuel Oil Product,consumed,us,,,2015,-0.377,26,
14,Electricity Transmission Grid,consumed,us,,,2015,0.243,27,
15,Diesel Blend,consumed,us,,,2015,-0.43629,28,
15,Liquid Hydrogen Truck Delivery,consumed,us,,,2015,0.239541,29,
15,Refined Fossil LPG Product,consumed,us,,,2015,-0.19858,30,
15,Biomass Primary - Domestic Lipid,consumed,us,,,2015,0.5609,31,
16,Coal - End-Use Delivery,consumed,us,,,2015,1.111111111,32,
17,Residual Fuel-Oil End-Use Delivery,consumed,us,,,2015,1.111,33,
18,Biomass Primary - Domestic Pulping Liquors,consumed,us,,,2015,1.428571429,34,
19,Diesel End-Use Delivery,consumed,us,,,2015,1.111111111,35,
22,Petroleum Coke Product,consumed,us,,,2015,1.111111111,37,
23,Refined Fossil LPG Product,consumed,us,,,2015,1.111111111,38,
24,Other Petroleum Import,consumed,us,,,2015,1.111111111,39,
21,Gas Transmission Pipeline,consumed,us,,,2015,1.162790698,40,
15,Petrochemical Feedstocks,consumed,us,,,2015,-0.12989,41,
8,Gas Distribution Pipeline,consumed,us,,,2015,0.098,43,
66,Gas Transmission Pipeline,consumed,us,,,2015,0.4461,47,
66,Biomass Primary - Domestic Corn,not consumed,us,,,2015,0.725,48,
1,Wind Primary,consumed,us,,,2010,1.0,49,
2,Wind Primary,consumed,us,,,2010,1.0,50,
26,Hydro Primary,consumed,us,,,2010,1.0,51,
27,Hydro Primary,consumed,us,,,2010,1.0,52,
33,Solar Primary,consumed,us,,,2010,1.0,53,
34,Solar Primary,consumed,us,,,2010,1.0,54,
35,Solar Primary,consumed,us,,,2010,1.0,55,
36,Geothermal Primary,consumed,us,,,2010,1.0,56,
38,Solar Primary,consumed,us,,,2010,1.0,57,
60,Solar Primary,consumed,us,,,2010,1.0,58,
25,Uranium Import,consumed,us,,,2010,10459.0,59,
75,Uranium Import,consumed,us,,,2010,10479.0,60,
46,Bulk Electricity Blend,consumed,us,,,2010,1.33,61,
47,Bulk Electricity Blend,consumed,us,,,2010,1.25,62,
76,Distributed Electricity,consumed,us,,,2010,1.25,63,
73,Electricity Transmission Grid,consumed,us,,,2015,-0.746268657,65,
67,Coal  - Rail Delivery,consumed,us,,,2015,3.89,66,
67,Electricity Transmission Grid,consumed,us,,,2015,-3.225806452,67,
72,Diesel Blend,consumed,us,,,2015,2.7,68,
72,Electricity Transmission Grid,consumed,us,,,2015,-12.5,69,
68,Gas Transmission Pipeline,consumed,us,,,2015,2.75,70,
68,Electricity Transmission Grid,consumed,us,,,2015,-2.564102564,71,
69,Gas Transmission Pipeline,consumed,us,,,2015,3.46,72,
69,Electricity Transmission Grid,consumed,us,,,2015,-1.01010101,73,
